1871-01-31,12.45
1871-02-28,12.83
1871-03-31,13.02
1871-04-30,12.55
1871-05-31,12.26
1871-06-30,12.07
1871-07-31,12.07
1871-08-31,11.88
1871-09-30,12.17
1871-10-31,12.36
1871-11-30,12.36
1871-12-31,12.64
1872-01-31,12.64
1872-02-29,12.64
1872-03-31,12.83
1872-04-30,13.12
1872-05-31,13.12
1872-06-30,13.02
1872-07-31,12.83
1872-08-31,12.93
1872-09-30,13.02
1872-10-31,12.74
1872-11-30,13.12
1872-12-31,12.93
1873-01-31,12.93
1873-02-28,13.21
1873-03-31,13.21
1873-04-30,13.21
1873-05-31,12.93
1873-06-30,12.55
1873-07-31,12.55
1873-08-31,12.55
1873-09-30,12.55
1873-10-31,12.26
1873-11-30,11.88
1873-12-31,12.17
1874-01-31,12.36
1874-02-28,12.36
1874-03-31,12.36
1874-04-30,12.17
1874-05-31,12.07
1874-06-30,11.79
1874-07-31,11.88
1874-08-31,11.79
1874-09-30,11.79
1874-10-31,11.6
1874-11-30,11.5
1874-12-31,11.5
1875-01-31,11.5
1875-02-28,11.5
1875-03-31,11.5
1875-04-30,11.6
1875-05-31,11.31
1875-06-30,11.12
1875-07-31,11.12
1875-08-31,11.22
1875-09-30,11.12
1875-10-31,11.12
1875-11-30,11.03
1875-12-31,10.93
1876-01-31,10.84
1876-02-29,10.84
1876-03-31,10.84
1876-04-30,10.74
1876-05-31,10.36
1876-06-30,10.08
1876-07-31,10.08
1876-08-31,10.17
1876-09-30,10.27
1876-10-31,10.46
1876-11-30,10.55
1876-12-31,10.74
1877-01-31,10.93
1877-02-28,10.65
1877-03-31,10.17
1877-04-30,10.46
1877-05-31,10.65
1877-06-30,10.08
1877-07-31,10.17
1877-08-31,9.79
1877-09-30,9.7
1877-10-31,9.7
1877-11-30,9.51
1877-12-31,9.51
1878-01-31,9.22
1878-02-28,9.13
1878-03-31,8.94
1878-04-30,8.84
1878-05-31,8.56
1878-06-30,8.37
1878-07-31,8.46
1878-08-31,8.56
1878-09-30,8.56
1878-10-31,8.46
1878-11-30,8.37
1878-12-31,8.17
1879-01-31,8.27
1879-02-28,8.37
1879-03-31,8.27
1879-04-30,8.17
1879-05-31,8.17
1879-06-30,8.08
1879-07-31,8.17
1879-08-31,8.17
1879-09-30,8.46
1879-10-31,8.94
1879-11-30,9.41
1879-12-31,9.7
1880-01-31,9.98
1880-02-29,9.98
1880-03-31,10.08
1880-04-30,9.7
1880-05-31,9.41
1880-06-30,9.22
1880-07-31,9.22
1880-08-31,9.22
1880-09-30,9.32
1880-10-31,9.32
1880-11-30,9.41
1880-12-31,9.51
1881-01-31,9.41
1881-02-28,9.51
1881-03-31,9.51
1881-04-30,9.6
1881-05-31,9.51
1881-06-30,9.51
1881-07-31,9.6
1881-08-31,9.79
1881-09-30,10.17
1881-10-31,10.27
1881-11-30,10.17
1881-12-31,10.17
1882-01-31,10.17
1882-02-28,10.27
1882-03-31,10.27
1882-04-30,10.36
1882-05-31,10.46
1882-06-30,10.55
1882-07-31,10.46
1882-08-31,10.55
1882-09-30,10.27
1882-10-31,10.17
1882-11-30,10.08
1882-12-31,9.98
1883-01-31,9.98
1883-02-28,10.08
1883-03-31,9.98
1883-04-30,9.89
1883-05-31,9.79
1883-06-30,9.51
1883-07-31,9.32
1883-08-31,9.32
1883-09-30,9.22
1883-10-31,9.22
1883-11-30,9.13
1883-12-31,9.22
1884-01-31,9.22
1884-02-29,9.22
1884-03-31,9.22
1884-04-30,9.03
1884-05-31,8.84
1884-06-30,8.84
1884-07-31,8.75
1884-08-31,8.75
1884-09-30,8.65
1884-10-31,8.56
1884-11-30,8.37
1884-12-31,8.27
1885-01-31,8.27
1885-02-28,8.37
1885-03-31,8.17
1885-04-30,8.27
1885-05-31,8.08
1885-06-30,7.89
1885-07-31,7.98
1885-08-31,7.98
1885-09-30,7.89
1885-10-31,7.89
1885-11-30,7.98
1885-12-31,8.17
1886-01-31,7.98
1886-02-28,7.98
1886-03-31,7.89
1886-04-30,7.79
1886-05-31,7.6
1886-06-30,7.51
1886-07-31,7.6
1886-08-31,7.7
1886-09-30,7.7
1886-10-31,7.7
1886-11-30,7.7
1886-12-31,7.79
1887-01-31,7.98
1887-02-28,8.08
1887-03-31,8.08
1887-04-30,8.08
1887-05-31,8.08
1887-06-30,7.98
1887-07-31,7.89
1887-08-31,7.98
1887-09-30,7.89
1887-10-31,7.98
1887-11-30,8.08
1887-12-31,8.27
1888-01-31,8.37
1888-02-29,8.27
1888-03-31,8.27
1888-04-30,8.17
1888-05-31,8.08
1888-06-30,7.98
1888-07-31,8.08
1888-08-31,8.08
1888-09-30,8.08
1888-10-31,8.17
1888-11-30,8.27
1888-12-31,8.27
1889-01-31,7.98
