date,price
2009-02-28,38.87689971923828
2009-03-31,40.0731201171875
2009-04-30,40.67800521850586
2009-05-31,42.71855926513672
2009-06-30,42.73079299926758
2009-07-31,44.00657272338867
2009-08-31,44.43687057495117
2009-09-30,45.56180953979492
2009-10-31,45.462440490722656
2009-11-30,46.66544723510742
2009-12-31,44.03246307373047
2010-01-31,43.77873992919922
2010-02-28,43.68854522705078
2010-03-31,43.1600227355957
2010-04-30,42.574954986572266
2010-05-31,41.168006896972656
2010-06-30,41.4785270690918
2010-07-31,43.8130989074707
2010-08-31,44.071590423583984
2010-09-30,46.16720199584961
2010-10-31,46.729801177978516
2010-11-30,43.67390060424805
2010-12-31,44.796630859375
2011-01-31,45.47880935668945
2011-02-28,45.73855209350586
2011-03-31,46.097694396972656
2011-04-30,47.99592971801758
2011-05-31,47.17123031616211
2011-06-30,47.28777313232422
2011-07-31,48.11388397216797
2011-08-31,49.018882751464844
2011-09-30,46.80146026611328
2011-10-31,47.111534118652344
2011-11-30,44.85157012939453
2011-12-31,45.1270866394043
2012-01-31,45.15214920043945
2012-02-29,46.2874755859375
2012-03-31,45.79575729370117
2012-04-30,46.38386535644531
2012-05-31,44.81827163696289
2012-06-30,45.26566696166992
2012-07-31,45.74268341064453
2012-08-31,46.76068878173828
2012-09-30,47.526161193847656
2012-10-31,48.16353988647461
2012-11-30,47.8139533996582
2012-12-31,47.82191467285156
2013-01-31,48.22490310668945
2013-02-28,46.8963737487793
2013-03-31,46.673343658447266
2013-04-30,47.7775993347168
2013-05-31,46.279300689697266
2013-06-30,45.24226379394531
2013-07-31,46.37723159790039
2013-08-31,46.02582931518555
2013-09-30,47.34589385986328
2013-10-31,47.987083435058594
2013-11-30,47.41082763671875
2013-12-31,47.310096740722656
2014-01-31,47.750492095947266
2014-02-28,48.7458610534668
2014-03-31,48.85572814941406
2014-04-30,49.53849411010742
2014-05-31,49.52351379394531
2014-06-30,50.121986389160156
2014-07-31,49.4404296875
2014-08-31,49.535030364990234
2014-09-30,47.427913665771484
2014-10-31,47.10490417480469
2014-11-30,46.83623123168945
2014-12-31,46.37132263183594
2015-01-31,45.125240325927734
2015-02-28,44.75098419189453
2015-03-31,43.92081069946289
2015-04-30,44.952693939208984
2015-05-31,43.37223434448242
2015-06-30,43.14142990112305
2015-07-31,43.16062545776367
2015-08-31,43.420143127441406
2015-09-30,43.76142120361328
2015-10-31,43.58407974243164
2015-11-30,42.48330307006836
2015-12-31,43.103397369384766
2016-01-31,43.61497116088867
2016-02-29,44.94682693481445
2016-03-31,46.73065185546875
2016-04-30,47.50959777832031
2016-05-31,46.414710998535156
2016-06-30,47.8881950378418
2016-07-31,48.50603103637695
2016-08-31,47.91197967529297
2016-09-30,48.313655853271484
2016-10-31,46.271331787109375
2016-11-30,43.848934173583984
2016-12-31,43.24092483520508
2017-01-31,44.079349517822266
2017-02-28,44.055137634277344
2017-03-31,44.25948715209961
2017-04-30,45.050498962402344
2017-05-31,46.0787467956543
2017-06-30,46.364864349365234
2017-07-31,47.852909088134766
2017-08-31,48.381126403808594
2017-09-30,47.76011276245117
2017-10-31,47.275230407714844
2017-11-30,48.051025390625
2017-12-31,48.40983581542969
2018-01-31,49.672218322753906
2018-02-28,49.313262939453125
2018-03-31,50.069984436035156
2018-04-30,48.8378791809082
2018-05-31,47.877418518066406
2018-06-30,47.741600036621094
2018-07-31,47.489356994628906
2018-08-31,47.11099624633789
2018-09-30,46.72292709350586
2018-10-31,46.024417877197266
2018-11-30,46.24755096435547
2018-12-31,47.023681640625
2019-01-31,47.824134826660156
2019-02-28,47.30833053588867
2019-03-31,47.72681427001953
2019-04-30,47.366722106933594
2019-05-31,48.03824234008789
2019-06-30,49.488346099853516
2019-07-31,48.855751037597656
2019-08-31,49.83870315551758
2019-09-30,49.1185188293457
2019-10-31,49.49808120727539
2019-11-30,48.62217712402344
2019-12-31,48.82655334472656
2020-01-31,49.42405319213867
2020-02-29,49.433807373046875
2020-03-31,48.106990814208984
2020-04-30,48.58503723144531
2020-05-31,49.0435676574707
2020-06-30,49.658199310302734
2020-07-31,52.01915740966797
2020-08-31,52.067935943603516
2020-09-30,51.58013916015625
2020-10-31,51.677696228027344
2020-11-30,52.95573806762695
2020-12-31,54.27280044555664
2021-01-31,53.41427230834961
2021-02-28,51.96061706542969
2021-03-31,50.66307067871094
2021-04-30,51.53135681152344
2021-05-31,52.077693939208984
2021-06-30,50.97526168823242
2021-07-31,51.911842346191406
2021-08-31,51.45330810546875
2021-09-30,50.09721755981445
2021-10-31,49.86307144165039
2021-11-30,49.628929138183594
2021-12-31,49.063079833984375
2022-01-31,47.9708137512207
2022-02-28,47.29502868652344
2022-03-31,45.492942810058594
2022-04-30,42.03567123413086
2022-05-31,42.01608657836914
2022-06-30,40.0474967956543
2022-07-31,41.08565902709961
2022-08-31,38.37273406982422
2022-09-30,35.855682373046875
2022-10-31,36.16909408569336
2022-11-30,39.03872299194336
2022-12-31,38.343353271484375
2023-01-31,39.79481887817383
2023-02-28,37.64772033691406
2023-03-31,39.42226028442383
2023-04-30,39.618343353271484
2023-05-31,38.422245025634766
2023-06-30,38.81440734863281
2023-07-31,38.87323760986328
2023-08-31,38.10851287841797
2023-09-30,36.44181823730469
2023-10-31,36.03004455566406
2023-11-30,38.34381103515625
2023-12-31,40.52032470703125
2024-01-31,39.17715835571289
2024-02-29,38.755584716796875
2024-03-31,38.8536262512207
